text,label,pred,confidence
"DOCUMENTLCA5SIFICATIONTASKClassifythedocumentbydepartmentanddocumenttype.

OPERTAIONSDOCUMENTReport
DepartmentOperations
Location:Chennai
RcportingDatc:19-03-2025

Foll0w-up
Escalationsandfollow-upt@sksassignedtorelevantte@sm.

Overview
Operationsperformanccandthroughput
terndsrccordedforhtisperiod.

KPIs
Openinc1dents:6
Closedt@sks51
Inventoryvariacne5%",operations__report,operations__logistics_report,0.7596182461694109
"D0CUMETNCLASS1FICATIONTASKCl@sslfythedocumentbydepartrnentanddcoumenttype.

FINANCEDOCUMENT:PaymentVuocher
eDpartmentFinance
Vcndor:OrionIndustr1alSystems
Date20-03-2023
GSTIN99XEWXN3759OPZQ",finance__expense_report,finance__invoice,0.706380380930999
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Employee Contract
Department: HR
Candidate Name: Neha Verma
Document Date: 07-10-2025

Note: Related terms include payment receipt, vendor invoice.
Brief:
Candidate profile reviewed for role fit and policy compliance.

Role Details:
Offer/appointment terms, compensation band and reporting manager are included.",hr__employee_contract,hr__nda,0.558064397709885
"DOCUMENTCLASSIFICATIONTASKCalssifythedocumentbydepartmentanddocumenttpye.

FINANCEDOCUMENTBudgetReport
DepartmentF1nance
Vendor:PrimeOfflce5upplies
Datc22-04-2025
GSTIN94ZXOIQ8320ORZC

Det@ils
LineItemQuantity12
UnitPrcieINR61,895
TotalAmount1NR742,740

C0mpllance:
Taxandaccountingentryvalidatedforfinanccreview.",finance__financial_statement,finance__expense_report,0.5458663207911244
"DOCUMENTCLASSIFICATIONTASKClassifythcdocumentybdep@rtmentanddocumenttype.

FINANCEDOCUMENT@uditReport
DepartmentFinance
VendorPrimeOffice5uppiles
Date:12-02-2023
GTSIN:92RVOWP5193UBZI

KeyDetails
LineItemQuantity13
UnitPrice:INR56,845
TotalAmount:INR738,985

Regulat0ryNotes
Taxnadaccountingentryvalidatedforfinancerevicw.",finance__financial_statement,finance__expense_report,0.5349913112625564
"DOCUMENT CLASSIFICTAION TASK: Classify the document by dep@rtment and document ytpe.

LEGAL DOCUMENT: Contr@cts
Department: Leagl
Agreement Date: 25-04-2025
Parties: Delta Services and Alpha Corp
Privacy:
No disclosure of confidential information without written consent.
Record Details:
Dispute resolution and jurisd1ctino clauses are specified.",legal__contract,legal__legal_notice,0.35737128135512125
"DOCUMETN  CLASSIFICATION  TASK:  Classify  the  
document  by  dep@rtment  
and  document  type.

HR  D0CUMENT:  Employee  Contract
Note:  Related  terms  icnlude  vend0r  1nvoice,  payment  receipt.
Department:  HR
Candidate  Name:  Isha  Nair
Document  Date:  02-01-2023

Appointment  Terms:
Offer/appointment  terms,  c0mpcn5aitno  band  and  reporting  manager  rae  included.

Confidentiality:
This  HR  file  c0ntains  personal  inf0rm@tion  and  NDA  related  clauses.

Sumrnary:
Candidate  profile  reviewed  for  role  fit  and  policy  compliance.",hr__employee_contract,hr__nda,0.5587426150600093
"DOCUMENTCLASSIFICATIONTASK:Classifythedocumentbyedpartemntanddcoumcnttype.

FINNACEDOCUMENTAudtiReport
Deaprtment:Finacne
VendorApexTr@dersPvtLtd
Date:
15-04-2024
GSTIN27CQDLN1516EQZ7

AuditoNtes
Taxandaccounitngnetryvalidatedofrfinancereview.

Details
LineIetmQuantity:12
UnitPlrce:
INR38,154
TotalAmount1NR457,848",finance__financial_statement,finance__expense_report,0.34074874641109854
"DOCUMENT  CLASSIFICATION  TASK:  Classiyf  the  document  by  department  and  document  type.

OPERATINSO  DOCUMENT  Shpiment  Reprot",operations__logistics_report,procurement__purchase_order,0.2701582593415755
"DOCUMcNT CLASSIFICATINO TASK: Classify the documnet by department and documnet tyep.

HR DOCUMENT: Nda Employee
Department: HR
Candidate Name: Isha Nair
Document Date: 21-01-2026
Brife:",hr__nda,hr__employee_contract,0.47964275385671257
"DOCUMENT  CLASSIFICATION  TASK  Classify  the  dcoument  by  departmcnt  and  document  type.

HR  DOCUMENT:  Experience  Lctter
Department  HR
Candidate  Name:  Aarav  Mehta
Document  Date:  20-12-2024
Brief:
Cnadidate  profile  reviewed  for  role  fit  and  polciy  compliance.
cmploymcnt  Details",hr__offer_letter,hr__nda,0.3953367909196414
"DOCUMENT CLASSIFICATI0N TASK: Classiyf the document by department and document type.

FINANCE DOCUMENT Salayr Listing
Depatrment: Fiannce
Vendor: BlueRiver Electornics
Date 23-10-2026
GSTIN 75ISIWS9138Q3ZM
Audit Notes:",finance__payroll_statement,finance__expense_report,0.4211696665968662
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Hr Nda
Department: HR
Candidate Name: Isha Nair
Note: Related terms include gst filing, vendor invoice.
Document Date: 27-07-2025

Privacy:
This HR file contains personal information and NDA related clauses.

Employment Details:
Offer/appointment terms, compensation band and reporting manager are included.

Overview:
Candidate profile reviewed for role fit and policy compliance.",hr__nda,hr__cv,0.4871242116223918
"DOUCMENT  CLASSIFICATI0N  TASK:  Classify  the  document  by  department  @nd  document  tyep.

LEGAL  DCOUMENT:  Nda
Department:  Leg@l
Note:  Related  terms  include  goods  rcee1pt  note,  delivery  cahllan.
Agreement  Date:  23-08-2024
aPrtics:  Cloudline  Logistics  @nd  
Orion  Ventures
Record  Details:
Dispute  resoltuion  and  juri5diction  clau5es  are  speicfide.
Confidentiaitly:
No  disclosure  of  confidential  information  without  written  c0nsent.",legal__nda,legal__service_agreement,0.3920426745609111
"DOCUEMNT  CLASSIFICATION  TASK:  Classify  the  document  by  department  and  document  type.

F1N@NCE  DOCUMcNT:  Budget  Report
Ntoe:  Related  terms  include  non-disclsoure  agreement,  offer  letter.",finance__financial_statement,finance__expense_report,0.5150788692786161
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Receipt
Note: Related terms include resume, non-disclosure agreement.",finance__expense_report,finance__invoice,0.5542670156490379
"DOCUMENT  CL@SSIFICATION  TASK:  Classify  hte  document  by  edpartment  and  document  type.

LEGAL  DOCUrEnNT:  Contracts
Department:  Legal
Agreement  Date  05-05-2023
Praties:  Metro  tSeel  W0rks  and  Orion  Ventures

Confidenitlaity
N0  disclosure  of  confdiential  niformation  without  written  con5ent.

Scope
Notc  Related  trems  include  delivery  chlalan,  p@yrnent  voucher.
This  agreement  defines  legal  obliagti0ns  and  enforceable  terms.

Record  Dctails:
Dlspute  reosltuion  adn  jurisdiction  clauses  are  spceified.",legal__contract,legal__service_agreement,0.4128243377354151
"DOCUMENT  CLASSIFICATION  TASK  Clas5ify  the  document  by  departrnent  and  document  type.

FINANCE  DOCUMENT  Purchase  Order
Dep@rtment  Fin@nec
Vendor  Orion  Industrial  yS5tems
Date  04-11-2023
GSTNI:  70BVEST3321YYZrn

Compliance:
aTx  and  accounting  entry  validated  for  finance  rveiew.

Record  Details
Linc  Item  Quantity:  4
Unit  rPice  INR  59,375
Total  Amount:  INR  237,500",finance__invoice,finance__expense_report,0.474357761186827
"DOCUEMTN CLASSIFICATION TASK: Classify the document by department and document type.

OPERATIONS D0CUMENT: Operatoins Reoprt
Department: Operati0ns
Locatino: Chennai
Rep0rting Date: 02-04-2023
Brief:
Oper@tions performance and throughput trends recorded for this per1od.
KPIs:
Opcn incidcnts: 4",operations__operations_report,operations__report,0.7212871441313421
"DOCUMENTCLASSIFICATIONTA5K:Classifythedocumentbydepartmentanddocmuenttypc.

HRDOCUMENTNonDisclosureAgreement
NoteRelatedtermsincludesgtfiling,purcahseorder.",hr__nda,legal__nda,0.4791674691948675
"DOCUMENTCLASSIFICATIONTASK:Classifythe
documentbydepartmentanddocumcnttype.

OPERATOINSDOCUMENT:IncidetnReport",operations__incident_report,operations__report,0.7397833430310917
"DOCUrnENTCLASSIFICATIONTASKClas5ifyhtedocumentbydepartmentanddocurnenttype.

LEGALDOCUEMNTeSrviceAgreement
Department:Legal
AgreemcntDtae06-03-2023
P@rtiesCloudlineLogitsicsandrOionVentures
5cope:
Thlsagreementdcfineslegalobligationsnadenfocreableterms.",legal__service_agreement,legal__legal_notice,0.7010012188322868
"DOCUEMNT CLASSIFICATION TASK: Cla5sify the document by department and document type.

LEGAL DOCUMENT: Legal Contract
Department: Legal
Agreement Date: 07-06-2024
Parties: Alpha Corp and Orion Ventures
Privacy:
No disclosure of confidential inf0rmaiton without written con5ent.
Record Details:
Di5pute res0lution @nd jurisdiction caluses are specified.",legal__contract,legal__service_agreement,0.41109220838228905
"DOCUMENT  CLASSIFICATION  TASK  Classify  
teh  document  by  dep@rtment  adn  document  type.

HR  DOUCrnENT:  eTrmination  Letter
Department  HR
Candidate  Name:  Rohna  Kulkarni
Document  Date:  07-10-2026
Overview:
Candidaet  profile  erviewed  for  role  fit  and  
policy  compliancc.",hr__termination_letter,hr__offer_letter,0.5334093931799456
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Company Policies
Department: HR
Candidate Name: Isha Nair
Document Date: 13-04-2023
Note: Related terms include gst filing, payment receipt.
Employment Details:",hr__nda,hr__cv,0.43313226343539907
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Company Policies
Department: HR
Candidate Name: Kunal Shah
Document Date: 11-09-2026
Brief:
Candidate profile reviewed for role fit and policy compliance.",hr__nda,hr__cv,0.6504393961744982
"DOCUMENT  CLASSIIFCATION  TA5K  Classify  the  document  by  department  @nd  documcnt  type.

FNIACNE  DOCUMENT  Payment  Voucher
Department  iFnanec
Vendor  Priem  Office  Supplies
Note:  Related  terms  include  resume,  nno-discl0suer  agreement.
Date:  14-08-2024
GSTIN  50IVMRC2441LVZ8
eRc0rd  Details",finance__expense_report,hr__cv,0.2930768245470045
"DOCUMENT CLASSIFICATION TASK 
Classify the document by dep@rtmcnt and document type.

HR 
DOCUMENT Coed Of Conduct
Dpeartment: HR
Candidatc Name: Isha Nair
Documetn Date: 25-07-2024
Privacy
Thsi HR file cont@in5 personal information and NDA related clauses.",hr__nda,legal__privacy_policy,0.1695808476815628
"DOCUMENT  CLASSIFlCATION  TA5K:  Classify  the  document  by  department  and  document  type.

OPERATIONS  DOCUMENT  Operation5  Report
eDpartment  Operations
Location:  Chennai
Reporting  Date  04-07-2024
Brief:
Operations  preformacnc  @nd  throughput  trends  recorded  for  this  period.
Performance  Metrics
Open  incident5  5",operations__operations_report,operations__report,0.4330937823978774
"DOCUMENTCLASSIFICATIONTASK:Classifytehdocumentbydcpartmentanddocumenttype.

LEGALDOCUrnENTPatentApplication
DeparmtentLegal
AgreementDate:22-04-2023
PartiesBetaSolutionsandMetroSteeloWrks
Purpo5e",legal__privacy_policy,legal__service_agreement,0.7833843339239565
"DOCUMENTCLASSIFICATINOTASK:Classifythedocumentbydepartmentanddocumenttype.

F1NANCEDOCUMENT:PaymentVoucher
DepartrnentFinance
Vendor:Ori0nIndustrialSysetms
Date:20-10-2025
GSITN41QDRYL3538CZZ5
AuditNocts:
Taxandaccountingetnryavlid@ted
forfinanecreview.",finance__expense_report,finance__invoice,0.3657203480844233
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Litigation Document
Department: Legal
Agreement Date: 16-10-2024
Parties: Orion Ventures and Delta Services
Agreement Scope:
This agreement defines legal obligations and enforceable terms.
Privacy:
No disclosure of confidential information without written consent.
Note: Related terms include payment voucher, delivery challan.",legal__legal_notice,legal__service_agreement,0.46657778255152116
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Advice
Department: Finance
Vendor: BlueRiver Electronics
Date: 20-12-2026
GSTIN: 35YDKEV2663BTZX
Key Details:",finance__expense_report,finance__invoice,0.5312419730428127
"DOCUMENTCLASSIFICATIONTASKClassifythedocumentbydep@trmcntanddocumenttype.

OPcRAT1ON5DOCUMENT0perationsReport
Note:Relatedetrrnsincludecontractclause,invoicepending.",operations__operations_report,operations__report,0.7931162493421154
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Compliance Document
Department: Legal
Agreement Date: 05-08-2026
Parties: Orion Ventures and Delta Services

Note: Related terms include delivery challan, purchase order.
Agreement Scope:
This agreement defines legal obligations and enforceable terms.

Privacy:
No disclosure of confidential information without written consent.",legal__legal_notice,legal__service_agreement,0.6264191439245232
"DOCUMENTCLASSIFICATI0NTASK:Classifythedocumentbydepartmentanddocumenttype.

LEGALDOCUMENT:ServicegAreement
Department:Legal
AgreemcntDate:19-06-2026
Parties:MetroSteelWorksandBctaSolutions
Scope:
Thisagreementdefinselegalobligationsandenforceableterms.",legal__service_agreement,legal__legal_notice,0.6879869554148663
"DOCUrnENT CLASSIFICAT1ON TASK Clasifsy the document by dperatmnet and document type.

HR DOCUEMNT Experience Lteter",hr__offer_letter,hr__cv,0.825333901121054
"DOCMUcNT LCASSFIICATOIN TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Legal Noticc",legal__legal_notice,legal__service_agreement,0.5278451464523185
"DOCMUENTCASLISFICATIONTASKClassifythcdocumentbydepartmentanddocumenttype.

FINANCEDOCUMENTInvoice
NoteRclatedtermsicnludenon-disclosureagreement,resume.
DepartmentFinance",finance__invoice,finance__financial_statement,0.3242809352149878
"DOCUMcNT CLASSFIICATION TA5K: Classiyf the document by department @nd document type.

PROCUREMENT DOCMUENT: Rfi
Departmcnt: Procurernent
Vendor: Prime Office Supplies
Request Date: 22-05-2025
Logistic5:
Shipment @nd goods receipt tracking IDs attached for closure.
Note: Relatde terms include pamyent advice, invoice.
Details:
Material request, qutoation reefrences and delivery timelines are listed.",procurement__rfq,procurement__purchase_order,0.8373326135183725
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Legal Notice
Department: Legal
Agreement Date: 17-12-2026
Parties: Metro Steel Works and Beta Solutions
Record Details:
Dispute resolution and jurisdiction clauses are specified.
Privacy:",legal__legal_notice,legal__privacy_policy,0.6375707560939924
"D0CUMENT CALSSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Nda Ernployee
Department: RH
Candidate Name: A@rav Mehta
Document Date: 22-08-2025
Note: Related terms 
1nclude gts filing, vendro invoice.
Employment Details:",hr__nda,hr__cv,0.8074269338136372
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Terms And Conditions
Department: Legal
Agreement Date: 08-02-2025
Parties: Alpha Corp and Metro Steel Works
Agreement Scope:
This agreement defines legal obligations and enforceable terms.
Privacy:",legal__legal_notice,legal__privacy_policy,0.7278435722079871
"DOCUMENTCLASSIFICAITONTASK:Classifythedocumentbydepatrrenntanddocumenttype.

FIANNCEDOCUrnENT:PurchaseInvoice
Department:Finance
Vendor:OrionInudstir@lSystems
Date:01-01-2023
GSTIN:54DNWUN9609V5ZL",finance__invoice,finance__expense_report,0.5570989437506376
"DOCUMENT CL@SSIFICATION TASK: Classify the document yb department and document type.

PROCUREMENT DOUCMENT: Vendor Contract
Departemnt: Pr0curement
Vendor: Nimbus Technolog1es
Request D@te: 11-02-2024

Shipemnt Details:
Shipment and good5 receipt tracking IDs attached for 
closure.

Terms:
Payment miletsones, penalties and acceptance conditions are docurnented.

Details:
Material request, quotation refcrences and delivery timelines 
are listed.",procurement__vendor_contract,procurement__purchase_order,0.8482982359607841
"DOCUMENTCLAS5IFICATIONTASK:lCassifythedocumentbydepartemntanddocumenttyep.

PROCUREMENTDOCUMENT:VendorContract
Departmetn:Procuremcnt
Vendor:PrimeOfficeSupplies
RequestDate:05-06-2023

DeliveryNotes:
ShipmentandgoodsreccipttrackingIDsattachedforclosure.",procurement__vendor_contract,procurement__purchase_order,0.6880840335901652
"DCOUMENTCLASSIFICATIONTASKClass1fythedocmuent
bydep@rtmentanddocumenttype.

FINANCEDOCUMENTT@xInvicoe
DepartmentFinance
VendorOrlonIndu5trialSystems
Date10-02-2023
GSTIN20MHPRJ8972MPZI
KeyDetails",finance__invoice,finance__tax_return,0.3891656009466629
"DOCUMENT  CL@SSIFICATION  TASK:  Cla5sfiy  the  document  by  department  and  docurnent  ytpe.

FINANEC  DOCUMENT:  Cash  lFow  Statcrnent
Dcpartment:  iFnance
Vendor:  GreeLneaf  Serviccs
Datc:  16-11-2023
GSTlN:  53WVETQ9989W8ZR
Record  Detalis:",finance__financial_statement,finance__expense_report,0.7575727359481516
"DOCUMENT  LCASSIFICTAION  TASK  Classify  the  document  by  departmnet  and  document  type.

FINANCE  DOCUMENT  Payment  Advice
Department  Fin@nce
Vendor:  Orion  Industrial  Systems
Date:  27-04-2023
GSTIN  59WLQVP2546TIZJ",finance__expense_report,finance__invoice,0.637504146456494
"D0CUMENTCLASSIFIC@TIONTASK:Classifythedocumentbydepartment@nddocumcnttype.

FINANCEDOCMUNET:aSlarySllp
Dep@rtment:Flnance
Venodr:PrimcOfflceSupplies
Date:02-08-2024
Note:Relatedctrmsinclucd0fferletter,cmployeeonboarding.
GSTIN:79AIRQP7305DFZR

RecordDctails:
LineItemQuantity:10
UnitPrice:INR24,319
T0atlAmount:INR243,190",finance__payroll_statement,finance__expense_report,0.5800208231819134
"DOCrUnENT  CLASSIFICATION  TASK  Clasisfy  teh  document  by  department  and  d0ucment  type.

FINANCE  DOCUMENT  Payment  Voucher
Note:  Related  term5  incldue  offre  letter,  ernployee  
onb0arding.",finance__expense_report,hr__offer_letter,0.602921523453234
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Contract
Department: Legal
Agreement Date: 15-12-2025
Parties: Beta Solutions and Cloudline Logistics

Privacy:
No disclosure of confidential information without written consent.

Scope:
This agreement defines legal obligations and enforceable terms.",legal__contract,legal__service_agreement,0.38777672051560036
"DOCUMENT CLASSIFIC@TION TASK: Cl@ss1fy the documnet by department and document type.

HR DOCUMENT: Nda Employee
Department: HR
Candidate Nanre: oRhan Kulkarni
Document Date: 06-04-2026

Appointment Terrns:
Offer/appointment terms, compensation band and reoprting manager are included.

Brief:
Cadnidate profile erviewed for role ift and policy compliance.",hr__nda,hr__cv,0.676083190978016
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Advice
Department: Finance
Vendor: Prime Office Supplies
Date: 10-11-2025
GSTIN: 21SPJQV2947M0ZE

Record Details:
Line Item Quantity: 8
Unit Price: INR 49,127
Total Amount: INR 393,016",finance__expense_report,finance__invoice,0.7683049266718823
"DOCUMENT CLASSIFICATlON TASK: Classify 
the document by department and d0cument type.

HR DOCUMENT: Experience Lctter
Department: HR",hr__offer_letter,hr__cv,0.816915827450473
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Advice
Note: Related terms include employee onboarding, offer letter.",finance__expense_report,finance__invoice,0.8380719957065179
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payroll Report
Note: Related terms include resume, employee onboarding.
Department: Finance
Vendor: Apex Traders Pvt Ltd
Date: 28-01-2026
GSTIN: 73SMLWL1894FBZZ",finance__payroll_statement,finance__expense_report,0.44248411243590785
"DOCUMENT  CLASSIFICATION  TASK:  Classify  the  documnet  by  department  and  document  type.

POERATIONS  DOCUMcNT:  pOerations  Report
Department:  Operations
Locatlon:  Bengaluru
Reporting  Date:  21-11-2025

Summary:
0pertiaons  perforrnance  and  throughput  trneds  recorded  for  thi5  perlod.

Performance  Metrics:
Opcn  incidents:  19
Closde  tasks:  108
lnventory  variance:  1%",operations__operations_report,operations__report,0.4146958473350442
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Litigation Document
Department: Legal
Agreement Date: 08-03-2023
Parties: Beta Solutions and Metro Steel Works

Note: Related terms include purchase order, goods receipt note.
NDA Notes:
No disclosure of confidential information without written consent.",legal__legal_notice,legal__service_agreement,0.4476309615255212
"DOCUMENT  CLA5SIFIACTION  TASK:  Classify  the  doucment  by  department  and  documcnt  type.

LEGAL  DOCUMENT:  Partnership  Agreement
Dep@rtment:  Legal
Agreement  Date:  28-01-2024
Parties:  Cloudline  Logistics  and  Beta  Solutoins
Record  Details:
Dispute  reoslution  and  jurisdiction  clauses  are  specified.",legal__service_agreement,legal__legal_notice,0.6445052015788258
"DCOUMENT CLASSIFICATION ATSK Classiyf the 
document by departemnt and document type.

LEGAL DOCUMENT: Legal Notlce
Deaprtment Legal
Agreement Date 24-05-2026
Parties: Orion Ventures adn Cloudline oLgistci5
Record Details
Dispute resolution and jurisdiction clauscs are specified.
Agreement 5cope",legal__legal_notice,legal__service_agreement,0.4342122403105362
"DOCUrnENT CLASSIFICATION TASK: Classify the docmuent by department and document type.

LEGAL D0CUMENT: Privacy Policy
Note: Related terms include goods receipt note, delivery challan.",legal__privacy_policy,legal__service_agreement,0.35573136064116156
"DOCUMENTCLASSIFICATI0NTASK:Classifythedocumentbydep@rtmnetanddcoumenttype.

LcGALDOCUMENT:CompilanccDocument",legal__legal_notice,finance__invoice,0.43448009447558206
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Advice
Department: Finance
Vendor: Nimbus Technologies
Date: 12-03-2026
GSTIN: 59XHNZD4447CWZ0
Key Details:
Line Item Quantity: 5
Unit Price: INR 11,354",finance__expense_report,finance__invoice,0.6446764941205942
"DOCUMENT  CLASSIFICAT1ON  TASK:  Classify  the  documetn  by  deaprtment  and  documcnt  type.

LEGAL  DOCUMENT:  Litigation  Document
Department:  Legal
Agreement  Date:  07-05-2025
Parties:  Orion  Ventures  and  @lpha  Corp
Key  Details:",legal__legal_notice,legal__service_agreement,0.3611202782507909
"D0CUMENT  LCASSIFICATION  TASK:  Classify  the  document  by  department  and  document  type.

OPERATIONS  DOCUEMNT:  oWkr  Order
Department:  Opertaions
Locatino:  Chennai
Reproting  Date:  04-07-2023

Performance  Metrics:
Open  nicidents:  2
Closed  tasks:  186
Inventory  variance:  0%

Action:
Esc@lat1on5  and  follow-up  tasks  as5igned  to  relevant  etmas.

rBief:
Operations  eprformance  and  throughput  trends  recorded  for  this  period.",operations__maintenance_report,operations__logistics_report,0.6486068472534562
"DOCUMENTCLASSIFICATIONTASK:
Classifythedocumentby
departmentanddocrunnettype.

FINANCEDOCUMENT:PaymentRceeipt
Department:Finacnc
Vednor:Prime
OfficeSupplies
Note:Relatedtermsincluderesume,non-disclosureagreement.
Date:03-06-2026
GSTIN:86RRHFL6499PJZ4
AuditNotes:",finance__expense_report,finance__invoice,0.5314048105959377
"DCOUMENT  CLASSFIICATION  TSAK:  Clas5fiy  the  odcument  by  departrnetn  nda  odcument  tpye.

OPERATIONS  DOCUMENT:  Mainetnance  Report",operations__maintenance_report,operations__report,0.7436458181851425
